Date Time,TimeToPass,Car#,TotalDailyCars,Temp
2024-11-30 19:43:15, 2850, 1 , 850, 489.20
2024-11-30 19:43:25, 2247, 1 , 851, 489.20
2024-11-30 19:43:30, 2069, 1 , 852, 489.65
2024-11-30 19:43:37, 2365, 1 , 853, 489.20
2024-11-30 19:43:45, 2749, 1 , 854, 489.20
2024-11-30 19:43:50, 1422, 1 , 855, 489.20
2024-11-30 19:43:58, 2154, 1 , 856, 489.20
2024-11-30 19:44:07, 1921, 1 , 857, 489.65
2024-11-30 19:44:17, 2342, 1 , 858, 489.20
2024-11-30 19:44:29, 2625, 1 , 859, 489.20
2024-11-30 19:44:35, 2060, 1 , 860, 489.20
2024-11-30 19:44:40, 2096, 1 , 861, 489.20
2024-11-30 19:44:46, 1398, 1 , 862, 489.20
2024-11-30 19:45:04, 1847, 1 , 863, 489.20
2024-11-30 19:45:11, 3201, 1 , 864, 489.20
2024-11-30 19:45:22, 2167, 1 , 865, 489.20
2024-11-30 19:45:30, 2005, 1 , 866, 489.20
2024-11-30 19:45:36, 2548, 1 , 867, 489.20
2024-11-30 19:45:44, 2033, 1 , 868, 489.20
2024-11-30 19:45:50, 2094, 1 , 869, 489.20
2024-11-30 19:45:56, 1543, 1 , 870, 489.65
2024-11-30 19:46:04, 1882, 1 , 871, 489.20
2024-11-30 19:46:09, 1896, 1 , 872, 489.20
2024-11-30 19:46:15, 1771, 1 , 873, 489.20
2024-11-30 19:46:20, 2418, 1 , 874, 489.20
2024-11-30 19:46:27, 2332, 1 , 875, 489.20
2024-11-30 19:46:33, 1619, 1 , 876, 489.20
2024-11-30 19:46:39, 1625, 1 , 877, 489.20
2024-11-30 19:46:46, 1686, 1 , 878, 489.20
2024-11-30 19:47:06, 1998, 1 , 879, 489.20
2024-11-30 19:47:22, 2266, 1 , 880, 489.20
2024-11-30 19:47:31, 2396, 1 , 881, 489.20
2024-11-30 19:47:38, 2510, 1 , 882, 489.20
2024-11-30 19:47:49, 1880, 1 , 883, 489.20
2024-11-30 19:48:00, 1687, 1 , 884, 489.20
2024-11-30 19:48:09, 3107, 1 , 885, 489.20
2024-11-30 19:48:18, 2292, 1 , 886, 489.20
2024-11-30 19:48:27, 2129, 1 , 887, 489.20
2024-11-30 19:48:37, 2180, 1 , 888, 489.20
2024-11-30 19:48:46, 1611, 1 , 889, 489.20
2024-11-30 19:48:55, 1985, 1 , 890, 489.65
2024-11-30 19:49:05, 1350, 1 , 891, 489.20
2024-11-30 19:49:10, 1376, 1 , 892, 489.20
2024-11-30 19:49:14, 1423, 1 , 893, 489.20
2024-11-30 19:49:25, 1571, 1 , 894, 489.20
2024-11-30 19:49:30, 1551, 1 , 895, 489.20
2024-11-30 19:49:36, 1439, 1 , 896, 489.20
2024-11-30 19:49:43, 2117, 1 , 897, 489.20
2024-11-30 19:49:54, 1450, 1 , 898, 489.20
2024-11-30 19:50:22, 1853, 1 , 899, 489.20
2024-11-30 19:50:42, 2012, 1 , 900, 489.20
2024-11-30 19:50:49, 2087, 1 , 901, 489.20
2024-11-30 19:50:59, 1966, 1 , 902, 489.20
2024-11-30 19:51:08, 2440, 1 , 903, 489.20
2024-11-30 19:51:14, 1579, 1 , 904, 489.20
2024-11-30 19:51:38, 1232, 1 , 905, 489.20
2024-11-30 19:51:54, 2380, 1 , 906, 489.20
2024-11-30 19:52:04, 2524, 1 , 907, 489.20
2024-11-30 19:52:13, 1939, 1 , 908, 489.20
2024-11-30 19:52:52, 1585, 1 , 909, 489.20
2024-11-30 19:53:03, 2598, 1 , 910, 489.20
2024-11-30 19:53:21, 1984, 1 , 911, 489.20
2024-11-30 19:53:59, 2444, 1 , 912, 489.20
2024-11-30 19:54:07, 2369, 1 , 913, 489.20
2024-11-30 19:54:13, 2153, 1 , 914, 489.20
2024-11-30 19:54:20, 2308, 1 , 915, 489.20
2024-11-30 19:54:26, 2050, 1 , 916, 489.20
2024-11-30 19:54:33, 1911, 1 , 917, 489.20
2024-11-30 19:54:39, 2166, 1 , 918, 489.20
2024-11-30 19:54:45, 2369, 1 , 919, 489.20
2024-11-30 19:54:53, 1969, 1 , 920, 489.20
2024-11-30 19:55:20, 2480, 1 , 921, 489.20
2024-11-30 19:55:33, 1872, 1 , 922, 489.20
2024-11-30 19:55:48, 2807, 1 , 923, 489.20
2024-11-30 19:55:53, 2073, 1 , 924, 489.20
2024-11-30 19:56:16, 1723, 1 , 925, 489.20
2024-11-30 19:56:34, 1482, 1 , 926, 489.20
2024-11-30 19:56:40, 1496, 1 , 927, 489.20
2024-11-30 19:56:45, 1706, 1 , 928, 489.20
2024-11-30 19:57:22, 1807, 1 , 929, 489.20
2024-11-30 19:57:28, 1754, 1 , 930, 489.20
2024-11-30 19:57:40, 1767, 1 , 931, 489.20
2024-11-30 19:57:50, 1470, 1 , 932, 489.20
2024-11-30 19:57:55, 1428, 1 , 933, 489.20
2024-11-30 19:58:05, 1931, 1 , 934, 489.20
2024-11-30 19:58:13, 1584, 1 , 935, 489.20
2024-11-30 19:58:28, 2126, 1 , 936, 489.20
2024-11-30 19:58:34, 1519, 1 , 937, 489.20
2024-11-30 19:59:02, 2317, 1 , 938, 489.20
2024-11-30 19:59:09, 2374, 1 , 939, 489.20
2024-11-30 19:59:41, 2303, 1 , 940, 489.20
2024-11-30 19:59:48, 2369, 1 , 941, 489.20
2024-11-30 19:59:58, 2097, 1 , 942, 489.20
2024-11-30 20:00:04, 2150, 1 , 943, 489.20
2024-11-30 20:00:12, 2053, 1 , 944, 489.20
2024-11-30 20:00:22, 1852, 1 , 945, 489.20
2024-11-30 20:00:29, 2241, 1 , 946, 489.20
2024-11-30 20:00:44, 2467, 1 , 947, 489.20
2024-11-30 20:00:51, 2328, 1 , 948, 489.20
2024-11-30 20:00:59, 2508, 1 , 949, 489.20
2024-11-30 20:01:07, 3036, 1 , 950, 489.20
2024-11-30 20:01:13, 2349, 1 , 951, 489.20
2024-11-30 20:01:23, 1733, 1 , 952, 489.20
2024-11-30 20:01:46, 1447, 1 , 953, 489.20
2024-11-30 20:02:15, 2202, 1 , 954, 489.20
2024-11-30 20:02:23, 1917, 1 , 955, 489.20
2024-11-30 20:02:28, 1253, 1 , 956, 489.20
2024-11-30 20:02:39, 1540, 1 , 957, 489.20
2024-11-30 20:02:47, 1914, 1 , 958, 489.20
2024-11-30 20:02:54, 1196, 1 , 959, 489.20
2024-11-30 20:03:32, 2129, 1 , 960, 489.20
2024-11-30 20:04:13, 2867, 1 , 961, 489.20
2024-11-30 20:04:48, 1985, 1 , 962, 489.20
2024-11-30 20:05:00, 1681, 1 , 963, 489.20
2024-11-30 20:05:06, 1879, 1 , 964, 489.20
2024-11-30 20:05:15, 2510, 1 , 965, 489.20
2024-11-30 20:05:23, 1691, 1 , 966, 489.20
2024-11-30 20:05:28, 1920, 1 , 967, 489.20
2024-11-30 20:05:34, 1301, 1 , 968, 488.75
2024-11-30 20:05:47, 2737, 1 , 969, 489.20
2024-11-30 20:06:00, 1970, 1 , 970, 488.75
2024-11-30 20:06:12, 1578, 1 , 971, 489.20
2024-11-30 20:06:23, 1718, 1 , 972, 489.20
2024-11-30 20:06:49, 1486, 1 , 973, 489.20
2024-11-30 20:06:56, 1947, 1 , 974, 489.20
2024-11-30 20:07:10, 1800, 1 , 975, 488.75
2024-11-30 20:07:22, 2592, 1 , 976, 488.75
2024-11-30 20:07:30, 2266, 1 , 977, 489.20
2024-11-30 20:07:41, 1612, 1 , 978, 488.75
2024-11-30 20:07:46, 2122, 1 , 979, 489.20
2024-11-30 20:07:53, 1857, 1 , 980, 489.20
2024-11-30 20:08:14, 2292, 1 , 981, 488.75
2024-11-30 20:08:57, 2674, 1 , 982, 489.20
2024-11-30 20:09:04, 3074, 1 , 983, 489.20
2024-11-30 20:09:13, 2439, 1 , 984, 489.20
2024-11-30 20:09:18, 2625, 1 , 985, 489.20
2024-11-30 20:09:26, 2397, 1 , 986, 489.20
2024-11-30 20:09:32, 2381, 1 , 987, 489.20
2024-11-30 20:09:39, 4067, 1 , 988, 488.75
2024-11-30 20:09:49, 2060, 1 , 989, 489.20
2024-11-30 20:09:54, 1881, 1 , 990, 488.75
2024-11-30 20:09:59, 1679, 1 , 991, 489.20
2024-11-30 20:10:06, 1999, 1 , 992, 488.75
2024-11-30 20:10:38, 2679, 1 , 993, 489.20
2024-11-30 20:10:45, 2286, 1 , 994, 488.75
2024-11-30 20:10:57, 2338, 1 , 995, 488.75
2024-11-30 20:11:06, 1465, 1 , 996, 488.75
2024-11-30 20:11:12, 2072, 1 , 997, 489.20
2024-11-30 20:11:19, 1633, 1 , 998, 489.20
2024-11-30 20:12:10, 1935, 1 , 999, 488.75
2024-11-30 20:12:16, 1626, 1 , 1000, 488.75
2024-11-30 20:13:05, 1928, 1 , 1001, 488.75
2024-11-30 20:13:12, 1863, 1 , 1002, 488.75
2024-11-30 20:13:19, 2407, 1 , 1003, 488.75
2024-11-30 20:13:24, 1711, 1 , 1004, 488.75
2024-11-30 20:13:30, 2226, 1 , 1005, 489.20
2024-11-30 20:13:35, 1977, 1 , 1006, 488.75
2024-11-30 20:13:56, 2898, 1 , 1007, 488.75
2024-11-30 20:14:26, 2359, 1 , 1008, 488.75
2024-11-30 20:14:32, 2105, 1 , 1009, 488.75
2024-11-30 20:14:44, 1494, 1 , 1010, 488.75
2024-11-30 20:15:02, 2228, 1 , 1011, 489.20
2024-11-30 20:15:09, 1729, 1 , 1012, 488.75
2024-11-30 20:15:16, 2328, 1 , 1013, 489.20
2024-11-30 20:15:23, 1576, 1 , 1014, 488.75
2024-11-30 20:15:30, 2020, 1 , 1015, 488.75
2024-11-30 20:16:06, 2792, 1 , 1016, 489.20
2024-11-30 20:16:16, 2324, 1 , 1017, 488.75
2024-11-30 20:16:27, 2369, 1 , 1018, 488.75
2024-11-30 20:16:51, 2782, 1 , 1019, 488.75
2024-11-30 20:17:01, 1336, 1 , 1020, 489.20
2024-11-30 20:17:12, 2554, 1 , 1021, 488.75
2024-11-30 20:17:17, 2560, 1 , 1022, 489.20
2024-11-30 20:17:23, 2418, 1 , 1023, 489.20
2024-11-30 20:17:29, 1347, 1 , 1024, 489.20
2024-11-30 20:17:35, 2076, 1 , 1025, 489.20
2024-11-30 20:17:42, 2999, 1 , 1026, 489.20
2024-11-30 20:18:00, 2838, 1 , 1027, 488.75
2024-11-30 20:18:14, 1187, 1 , 1028, 488.75
2024-11-30 20:18:50, 1687, 1 , 1029, 488.75
2024-11-30 20:19:06, 1560, 1 , 1030, 488.75
2024-11-30 20:19:15, 2663, 1 , 1031, 488.75
2024-11-30 20:20:01, 2558, 1 , 1032, 488.75
2024-11-30 20:20:14, 2039, 1 , 1033, 488.75
2024-11-30 20:20:23, 2615, 1 , 1034, 488.75
2024-11-30 20:20:30, 2174, 1 , 1035, 488.75
2024-11-30 20:20:36, 1837, 1 , 1036, 488.75
2024-11-30 20:20:41, 1416, 1 , 1037, 488.75
2024-11-30 20:20:56, 2440, 1 , 1038, 489.20
2024-11-30 20:21:20, 1573, 1 , 1039, 489.20
2024-11-30 20:21:27, 1426, 1 , 1040, 488.75
2024-11-30 20:21:40, 1195, 1 , 1041, 488.75
2024-11-30 20:21:51, 1356, 1 , 1042, 489.20
2024-11-30 20:22:29, 1496, 1 , 1043, 488.75
2024-11-30 20:22:38, 1281, 1 , 1044, 488.75
2024-11-30 20:22:50, 2145, 1 , 1045, 488.75
2024-11-30 20:23:10, 1618, 1 , 1046, 488.75
2024-11-30 20:23:21, 2205, 1 , 1047, 488.75
2024-11-30 20:23:59, 1959, 1 , 1048, 488.75
2024-11-30 20:25:22, 1569, 1 , 1049, 488.75
2024-11-30 20:25:41, 1823, 1 , 1050, 488.75
2024-11-30 20:25:52, 1707, 1 , 1051, 488.75
2024-11-30 20:26:07, 1630, 1 , 1052, 488.75
2024-11-30 20:26:29, 1346, 1 , 1053, 488.75
2024-11-30 20:27:55, 1965, 1 , 1054, 488.75
2024-11-30 20:28:04, 1323, 1 , 1055, 488.75
2024-11-30 20:28:20, 1407, 1 , 1056, 488.75
2024-11-30 20:28:30, 1663, 1 , 1057, 488.75
2024-11-30 20:28:37, 1796, 1 , 1058, 488.75
2024-11-30 20:28:57, 1968, 1 , 1059, 488.75
2024-11-30 20:29:07, 1595, 1 , 1060, 488.75
2024-11-30 20:29:25, 1978, 1 , 1061, 488.75
2024-11-30 20:29:33, 2215, 1 , 1062, 488.75
2024-11-30 20:30:12, 1231, 1 , 1063, 488.75
2024-11-30 20:30:39, 2652, 1 , 1064, 488.75
2024-11-30 20:31:07, 1922, 1 , 1065, 488.75
2024-11-30 20:31:19, 1826, 1 , 1066, 488.75
2024-11-30 20:31:27, 1533, 1 , 1067, 488.75
2024-11-30 20:31:39, 2190, 1 , 1068, 488.75
2024-11-30 20:32:10, 1439, 1 , 1069, 488.75
2024-11-30 20:32:23, 1334, 1 , 1070, 488.75
2024-11-30 20:33:00, 1924, 1 , 1071, 488.75
2024-11-30 20:33:12, 2088, 1 , 1072, 488.75
2024-11-30 20:33:42, 1814, 1 , 1073, 488.75
2024-11-30 20:34:21, 1322, 1 , 1074, 488.75
2024-11-30 20:34:48, 1953, 1 , 1075, 488.75
2024-11-30 20:34:53, 1451, 1 , 1076, 488.75
2024-11-30 20:35:09, 2072, 1 , 1077, 488.75
2024-11-30 20:35:25, 2225, 1 , 1078, 488.75
2024-11-30 20:35:36, 2157, 1 , 1079, 488.75
2024-11-30 20:35:42, 2274, 1 , 1080, 488.75
2024-11-30 20:35:51, 1231, 1 , 1081, 488.75
2024-11-30 20:36:17, 1613, 1 , 1082, 488.75
2024-11-30 20:36:31, 2527, 1 , 1083, 488.75
2024-11-30 20:36:43, 1531, 1 , 1084, 488.75
2024-11-30 20:37:35, 2048, 1 , 1085, 488.75
2024-11-30 20:38:05, 1507, 1 , 1086, 488.75
2024-11-30 20:38:35, 1276, 1 , 1087, 488.75
2024-11-30 20:39:41, 2092, 1 , 1088, 488.75
2024-11-30 20:39:51, 1593, 1 , 1089, 488.75
2024-11-30 20:40:00, 1227, 1 , 1090, 488.75
2024-11-30 20:41:26, 2119, 1 , 1091, 488.75
2024-11-30 20:43:51, 1952, 1 , 1092, 488.75
2024-11-30 20:45:37, 1513, 1 , 1093, 488.75
2024-11-30 20:46:11, 1889, 1 , 1094, 488.75
2024-11-30 20:46:24, 1361, 1 , 1095, 488.75
2024-11-30 20:46:31, 1844, 1 , 1096, 488.75
2024-11-30 20:46:37, 1599, 1 , 1097, 488.75
2024-11-30 20:46:57, 1957, 1 , 1098, 488.75
2024-11-30 20:47:05, 1382, 1 , 1099, 488.75
2024-11-30 20:47:26, 2183, 1 , 1100, 488.75
2024-11-30 20:47:34, 1304, 1 , 1101, 488.75
2024-11-30 20:47:58, 2064, 1 , 1102, 488.75
2024-11-30 20:50:59, 1264, 1 , 1103, 488.75
2024-11-30 20:52:04, 2064, 1 , 1104, 488.75
2024-11-30 20:56:15, 2227, 1 , 1105, 488.30
2024-11-30 20:58:39, 1518, 1 , 1106, 488.30
2024-11-30 21:14:36, 527, 1 , 1107, 487.85
2024-11-30 21:21:54, 1160, 1 , 1108, 488.30
2024-11-30 21:39:43, 767, 1 , 1109, 487.85
2024-12-01 09:52:25, 154, 1 , 1, 491.00
2024-12-01 12:29:26, 1366, 1 , 1, 43.70
2024-12-01 12:36:54, 1002, 1 , 1, 43.70
2024-12-01 14:47:45, 5854, 1 , 1, 37.85
2024-12-01 14:48:44, 3242, 1 , 1, 37.40
2024-12-01 14:49:14, 4058, 1 , 1, 37.85
2024-12-01 14:49:19, 3965, 1 , 1, 37.85
2024-12-01 14:51:24, 2204, 1 , 1, 36.95
2024-12-01 14:51:32, 3044, 1 , 2, 36.95
2024-12-01 14:55:41, 1743, 1 , 3, 36.05
2024-12-01 14:56:07, 1588, 1 , 4, 36.05
2024-12-01 15:16:19, 1321, 1 , 5, 34.25
2024-12-01 15:16:39, 1713, 1 , 6, 34.25
2024-12-01 15:17:04, 1865, 1 , 7, 33.80
2024-12-01 15:17:06, 4452, 1 , 8, 34.25
2024-12-01 15:17:08, 6550, 1 , 9, 34.25
2024-12-01 15:17:10, 8622, 1 , 10, 33.80
2024-12-01 15:17:13, 11182, 1 , 11, 33.80
2024-12-01 15:17:15, 13504, 1 , 12, 33.80
2024-12-01 15:17:18, 15811, 1 , 13, 33.80
2024-12-01 15:17:20, 17949, 1 , 14, 34.25
2024-12-01 15:17:22, 19828, 1 , 15, 34.25
2024-12-01 15:17:24, 22197, 1 , 16, 33.80
2024-12-01 15:17:26, 24373, 1 , 17, 33.80
2024-12-01 15:17:28, 26479, 1 , 18, 33.80
2024-12-01 15:17:30, 28150, 1 , 19, 34.25
2024-12-01 15:17:32, 30146, 1 , 20, 33.80
2024-12-01 15:39:28, 1167, 1 , 21, 32.90
2024-12-01 16:06:43, 1302, 1 , 22, 32.00
2024-12-01 16:11:01, 971, 1 , 23, 32.00
2024-12-01 16:13:06, 1202, 1 , 24, 32.00
2024-12-01 16:15:45, 1331, 1 , 25, 492.35
2024-12-01 16:18:27, 2060, 1 , 26, 492.35
2024-12-01 16:22:39, 1226, 1 , 27, 492.35
2024-12-01 17:01:51, 2574, 1 , 1, 491.90
2024-12-01 17:01:56, 1488, 1 , 2, 491.90
2024-12-01 17:02:06, 2722, 1 , 3, 491.90
2024-12-01 17:02:11, 2668, 1 , 4, 491.90
2024-12-01 17:02:15, 2063, 1 , 5, 491.90
2024-12-01 17:02:27, 2057, 1 , 6, 491.90
2024-12-01 17:02:38, 2543, 1 , 7, 491.90
2024-12-01 17:02:53, 2404, 1 , 8, 491.90
2024-12-01 17:03:08, 3460, 1 , 9, 491.90
2024-12-01 17:03:16, 3052, 1 , 10, 491.90
2024-12-01 17:03:24, 2266, 1 , 11, 491.90
2024-12-01 17:03:39, 3238, 1 , 12, 491.90
2024-12-01 17:03:53, 6220, 1 , 13, 491.90
2024-12-01 17:04:11, 3330, 1 , 14, 491.90
2024-12-01 17:04:21, 3457, 1 , 15, 491.90
2024-12-01 17:04:40, 3763, 1 , 16, 491.90
2024-12-01 17:04:49, 3182, 1 , 17, 491.45
2024-12-01 17:04:56, 3022, 1 , 18, 491.90
2024-12-01 17:05:11, 2841, 1 , 19, 491.90
2024-12-01 17:05:18, 3572, 1 , 20, 491.90
2024-12-01 17:05:37, 2861, 1 , 21, 491.90
2024-12-01 17:05:47, 2238, 1 , 22, 491.90
2024-12-01 17:05:56, 2315, 1 , 23, 491.90
2024-12-01 17:06:04, 2326, 1 , 24, 491.45
2024-12-01 17:06:16, 2858, 1 , 25, 491.90
2024-12-01 17:06:23, 3562, 1 , 26, 491.90
2024-12-01 17:06:40, 12041, 1 , 27, 491.90
2024-12-01 17:06:49, 4077, 1 , 28, 491.45
2024-12-01 17:06:57, 3754, 1 , 29, 491.45
2024-12-01 17:07:05, 3336, 1 , 30, 491.90
2024-12-01 17:07:13, 3050, 1 , 31, 491.45
2024-12-01 17:07:23, 4659, 1 , 32, 491.45
2024-12-01 17:07:32, 3369, 1 , 33, 491.45
2024-12-01 17:07:46, 4229, 1 , 34, 491.45
2024-12-01 17:08:07, 15770, 1 , 35, 491.45
2024-12-01 17:08:17, 4334, 1 , 36, 491.45
2024-12-01 17:08:25, 5206, 1 , 37, 491.90
2024-12-01 17:08:38, 8264, 1 , 38, 491.90
2024-12-01 17:08:44, 4221, 1 , 39, 491.45
2024-12-01 17:08:58, 5483, 1 , 40, 491.90
2024-12-01 17:09:09, 5155, 1 , 41, 491.45
2024-12-01 17:09:22, 2433, 1 , 42, 491.90
2024-12-01 17:09:28, 3054, 1 , 43, 491.45
2024-12-01 17:09:37, 3891, 1 , 44, 491.45
2024-12-01 17:09:46, 4766, 1 , 45, 491.90
2024-12-01 17:09:55, 5378, 1 , 46, 491.45
2024-12-01 17:10:05, 6551, 1 , 47, 491.45
2024-12-01 17:10:13, 3942, 1 , 48, 491.90
2024-12-01 17:10:21, 2947, 1 , 49, 491.45
2024-12-01 17:10:28, 3355, 1 , 50, 491.45
2024-12-01 17:10:35, 3772, 1 , 51, 491.45
2024-12-01 17:10:44, 3726, 1 , 52, 491.90
2024-12-01 17:10:57, 5963, 1 , 53, 491.90
2024-12-01 17:11:07, 4055, 1 , 54, 491.90
2024-12-01 17:11:17, 3975, 1 , 55, 491.90
2024-12-01 17:13:01, 97909, 1 , 56, 491.45
2024-12-01 17:13:08, 4570, 1 , 57, 491.45
2024-12-01 17:13:22, 5103, 1 , 58, 491.45
2024-12-01 17:13:36, 8889, 1 , 59, 491.45
2024-12-01 17:13:44, 3033, 1 , 60, 491.45
2024-12-01 17:13:54, 3448, 1 , 61, 491.45
2024-12-01 17:14:03, 3433, 1 , 62, 491.45
2024-12-01 17:14:13, 3577, 1 , 63, 491.45
2024-12-01 17:14:26, 3090, 1 , 64, 491.45
2024-12-01 17:14:35, 4816, 1 , 65, 491.45
2024-12-01 17:14:45, 6253, 1 , 66, 491.45
2024-12-01 17:15:02, 10531, 1 , 67, 491.45
2024-12-01 17:15:13, 5168, 1 , 68, 491.45
2024-12-01 17:15:20, 3044, 1 , 69, 491.45
2024-12-01 17:15:27, 2632, 1 , 70, 491.90
2024-12-01 17:15:35, 3272, 1 , 71, 491.45
2024-12-01 17:15:46, 4693, 1 , 72, 491.90
2024-12-01 17:15:56, 4238, 1 , 73, 491.45
2024-12-01 17:16:02, 2722, 1 , 74, 491.45
2024-12-01 17:16:11, 2302, 1 , 75, 491.90
2024-12-01 17:16:21, 3200, 1 , 76, 491.45
2024-12-01 17:16:28, 3067, 1 , 77, 491.90
2024-12-01 17:16:52, 18203, 1 , 78, 491.90
2024-12-01 17:17:10, 8486, 1 , 79, 491.45
2024-12-01 17:17:20, 5414, 1 , 80, 491.45
2024-12-01 17:17:30, 4384, 1 , 81, 491.45
2024-12-01 17:17:36, 3379, 1 , 82, 491.45
2024-12-01 17:17:51, 9213, 1 , 83, 491.90
2024-12-01 17:18:05, 9785, 1 , 84, 491.45
2024-12-01 17:18:17, 4538, 1 , 85, 491.90
2024-12-01 17:18:27, 5271, 1 , 86, 491.45
2024-12-01 17:18:36, 4838, 1 , 87, 491.45
2024-12-01 17:18:45, 5901, 1 , 88, 491.45
2024-12-01 17:19:08, 18484, 1 , 89, 491.45
2024-12-01 17:19:18, 5641, 1 , 90, 491.45
2024-12-01 17:19:34, 11366, 1 , 91, 491.90
2024-12-01 17:19:43, 3791, 1 , 92, 491.45
2024-12-01 17:19:57, 4431, 1 , 93, 491.45
2024-12-01 17:20:11, 10009, 1 , 94, 491.45
2024-12-01 17:20:23, 4359, 1 , 95, 491.45
2024-12-01 17:20:32, 4325, 1 , 96, 491.90
2024-12-01 17:20:40, 3341, 1 , 97, 491.45
2024-12-01 17:20:48, 3212, 1 , 98, 491.45
2024-12-01 17:20:56, 3135, 1 , 99, 491.45
2024-12-01 17:21:15, 5851, 1 , 100, 491.45
2024-12-01 17:21:24, 5563, 1 , 101, 491.45
2024-12-01 17:22:05, 36315, 1 , 102, 491.45
2024-12-01 17:22:16, 4338, 1 , 103, 491.45
2024-12-01 17:22:23, 3461, 1 , 104, 491.90
2024-12-01 17:22:32, 3905, 1 , 105, 491.45
2024-12-01 17:22:44, 4933, 1 , 106, 491.45
2024-12-01 17:22:53, 3275, 1 , 107, 491.45
2024-12-01 17:23:05, 3893, 1 , 108, 491.90
2024-12-01 17:23:16, 6137, 1 , 109, 491.90
2024-12-01 17:23:23, 2691, 1 , 110, 491.45
2024-12-01 17:23:33, 5029, 1 , 111, 491.90
2024-12-01 17:23:42, 4427, 1 , 112, 491.90
2024-12-01 17:24:14, 6678, 1 , 113, 491.90
2024-12-01 17:24:27, 7989, 1 , 114, 491.90
2024-12-01 17:24:42, 12402, 1 , 115, 491.90
2024-12-01 17:24:49, 4917, 1 , 116, 491.45
2024-12-01 17:25:00, 5832, 1 , 117, 491.90
2024-12-01 17:25:13, 8162, 1 , 118, 491.45
2024-12-01 17:25:21, 4917, 1 , 119, 491.90
2024-12-01 17:25:30, 4168, 1 , 120, 491.45
2024-12-01 17:25:49, 10692, 1 , 121, 491.90
2024-12-01 17:25:58, 2987, 1 , 122, 491.90
2024-12-01 17:26:08, 5877, 1 , 123, 491.90
2024-12-01 17:26:15, 2926, 1 , 124, 491.45
2024-12-01 17:26:25, 6369, 1 , 125, 491.90
2024-12-01 17:26:45, 14399, 1 , 126, 491.45
2024-12-01 17:27:16, 17251, 1 , 127, 491.90
2024-12-01 17:27:45, 5532, 1 , 128, 491.90
2024-12-01 17:28:01, 4490, 1 , 129, 491.90
2024-12-01 17:28:07, 3051, 1 , 130, 491.90
2024-12-01 17:28:14, 3230, 1 , 131, 491.90
2024-12-01 17:28:28, 10560, 1 , 132, 491.90
2024-12-01 17:28:34, 2064, 1 , 133, 491.90
2024-12-01 17:28:44, 7111, 1 , 134, 491.90
2024-12-01 17:28:54, 3831, 1 , 135, 491.90
2024-12-01 17:29:01, 3061, 1 , 136, 491.90
2024-12-01 17:29:10, 3559, 1 , 137, 491.90
2024-12-01 17:29:20, 2710, 1 , 138, 491.90
2024-12-01 17:30:01, 35953, 1 , 139, 491.90
2024-12-01 17:30:07, 2563, 1 , 140, 491.90
2024-12-01 17:30:13, 2591, 1 , 141, 491.90
2024-12-01 17:30:25, 4368, 1 , 142, 491.90
2024-12-01 17:30:33, 3591, 1 , 143, 491.90
2024-12-01 17:30:40, 2850, 1 , 144, 491.90
2024-12-01 17:30:46, 3084, 1 , 145, 491.45
2024-12-01 17:30:53, 3326, 1 , 146, 491.90
2024-12-01 17:31:03, 4370, 1 , 147, 491.90
2024-12-01 17:31:11, 3906, 1 , 148, 491.90
2024-12-01 17:31:25, 5656, 1 , 149, 491.90
2024-12-01 17:31:34, 3961, 1 , 150, 491.90
2024-12-01 17:31:41, 3634, 1 , 151, 491.90
2024-12-01 17:31:49, 3532, 1 , 152, 491.90
2024-12-01 17:32:01, 3045, 1 , 153, 491.90
2024-12-01 17:32:10, 3135, 1 , 154, 491.90
2024-12-01 17:32:21, 5884, 1 , 155, 491.90
2024-12-01 17:32:33, 4835, 1 , 156, 491.90
2024-12-01 17:32:43, 4785, 1 , 157, 491.90
2024-12-01 17:32:52, 4293, 1 , 158, 491.90
2024-12-01 17:32:59, 3655, 1 , 159, 491.90
2024-12-01 17:33:22, 2564, 1 , 160, 491.90
2024-12-01 17:33:33, 2466, 1 , 161, 491.90
2024-12-01 17:33:41, 2172, 1 , 162, 491.90
2024-12-01 17:34:29, 1617, 1 , 163, 491.90
2024-12-01 17:34:40, 2825, 1 , 164, 491.90
2024-12-01 17:34:47, 2556, 1 , 165, 491.90
2024-12-01 17:34:54, 3160, 1 , 166, 491.90
2024-12-01 17:35:00, 1985, 1 , 167, 491.90
2024-12-01 17:35:09, 3120, 1 , 168, 491.90
2024-12-01 17:35:30, 1639, 1 , 169, 491.90
2024-12-01 17:35:42, 1403, 1 , 170, 491.90
2024-12-01 17:35:51, 1150, 1 , 171, 491.90
2024-12-01 17:36:26, 1854, 1 , 172, 491.90
2024-12-01 17:37:01, 2103, 1 , 173, 491.90
2024-12-01 17:37:10, 1527, 1 , 174, 491.90
2024-12-01 17:37:14, 1901, 1 , 175, 491.90
2024-12-01 17:37:25, 2366, 1 , 176, 491.90
2024-12-01 17:37:33, 1814, 1 , 177, 491.90
2024-12-01 17:37:38, 1726, 1 , 178, 491.90
2024-12-01 17:38:03, 2468, 1 , 179, 491.90
2024-12-01 17:38:12, 2620, 1 , 180, 491.90
2024-12-01 17:38:34, 1168, 1 , 181, 491.90
2024-12-01 17:39:05, 1682, 1 , 182, 491.90
2024-12-01 17:39:13, 2188, 1 , 183, 491.90
2024-12-01 17:40:00, 2456, 1 , 184, 491.90
